LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
recSiFWGOtW1EzOAe,9/30/2025,311,68309,68149,8730,0,0,160,160,0,advance,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,10999,1270,10/4/2025,10/4/2025
recc0jBh8fXtmyrZ4,9/30/2025,298,39360,42379,7629,0,0,111,111,0,advance,0,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,,,0,5399,860,10/3/2025,10/3/2025
recwJXTXetnYPNNXm,9/30/2025,648,39339,39339,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0,4499,670,12/20/2024,10/3/2025
rec5R7LjYhPhuniMH,9/30/2025,140,46190,61099,57679,0,57679,601,601,0,advance,1800,1880,0,0,Existing Active,Active,,5/13/2025,Y LOAN,1800,0,0,21619,1880,10/7/2025,10/7/2025
recnFNXG0iqe9EzJx,9/30/2025,573,87759,87859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/6/2024,Y LOAN,,,0,13499,1430,2/26/2025,10/1/2025
recG8yJtw697Dmt0j,9/30/2025,675,13699,57399,43700,633,43700,0,-43700,43700,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,11/25/2023,Y LOAN,,,0,7999,950,1/6/2024,10/4/2025
reclUj0jGJmxX0jbc,9/30/2025,67,16359,13179,21900,0,21900,3180,3180,0,advance,0,0,0,0,Existing Active,Active,,7/25/2025,Y LOAN,,,0,3939,660,10/31/2025,10/3/2025
recmNvsqckZ33AFNG,9/30/2025,505,74039,74039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/13/2024,Y LOAN,,,0,7999,1270,5/12/2025,10/6/2025
recPbIusD8vko1bFw,9/30/2025,457,49539,84279,34740,268,34740,0,-34740,34740,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/25/2025,6/30/2024,Y LOAN,,,0,11999,1390,1/5/2025,10/5/2025
recTveKS004aZrrdc,9/30/2025,446,67739,67819,0,0,0,0,-80,80,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/11/2024,Y LOAN,,,0,7499,1160,7/3/2025,10/2/2025
rec8BvUDPKaYrEkFP,9/30/2025,647,40239,44479,4240,0,0,0,-4240,4240,Arrears,0,0,0,0,Existing Active,Active,,12/23/2023,Y LOAN,,,0,5999,740,11/9/2024,10/4/2025
recJNcV8cAfRdpCaM,9/30/2025,104,32899,30979,52470,0,52470,1920,1920,0,advance,0,0,0,0,Existing Active,Active,,6/18/2025,Y LOAN,,,0,8929,1470,10/8/2025,10/1/2025
rececxcdZAGaNCkHa,9/30/2025,52,25319,19219,53740,0,53740,6100,6100,0,advance,0,0,0,0,Existing Active,Active,,8/9/2025,Y LOAN,,,0,8339,1360,11/1/2025,10/4/2025
reccIpDBpGR2rozVJ,9/30/2025,266,21499,21499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/7/2025,Y CASH,,,0,4309,690,1/14/2025,10/7/2025
rec9b26HfFfcoQtf5,9/30/2025,114,40189,39799,45180,0,45180,390,390,0,advance,0,0,0,0,Existing Active,Active,,6/8/2025,Y LOAN,,,0,8929,1470,10/5/2025,10/5/2025
rechkCl8DPewsMEA0,9/30/2025,22,12619,12619,40320,0,40320,0,0,0,up to date,0,0,0,0,New Active,Active,,9/8/2025,Y LOAN,,,0,9259,840,10/6/2025,10/6/2025
rectuEhDJzvG47dPN,9/30/2025,669,13880,39339,25459,571,25459,0,-25459,25459,Arrears,0,0,0,0,Write Off,PAR 30,,12/1/2023,Y LOAN,,,0,4499,670,3/8/2024,10/3/2025
recESMnSqKixSz6Oc,9/30/2025,440,54279,141859,87580,335,87580,0,-87580,87580,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/5/2024,7/17/2024,Y LOAN,,,0,15499,2430,10/30/2024,10/1/2025
recx22GMygXzvd9Gy,9/30/2025,428,16359,112859,96500,414,96500,0,-96500,96500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/29/2024,Y LOAN,,,0,12499,1930,8/12/2024,10/6/2025
recPqY1p0VgTnINdC,9/30/2025,805,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/18/2023,Y LOAN,,,0,9999,1290,7/16/2024,10/7/2025
recVQUACWNOrBMPub,9/30/2025,539,42399,48139,5740,0,0,0,-5740,5740,Arrears,0,820,0,0,Existing Active,Active,,4/9/2024,Y LOAN,,,0,5499,820,2/18/2025,10/7/2025
rec1k3IPLa6eMjKBz,9/30/2025,241,43309,48819,21220,3,21220,0,-1160,1160,Arrears,0,0,0,0,Inactive 01-07,Inactive,,2/1/2025,Y LOAN,,,0,7519,1180,9/27/2025,10/4/2025
recTa7ppzd3bC6jar,9/30/2025,655,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,5999,740,12/6/2024,10/3/2025
recagkRWYVWrwAxaB,9/30/2025,665,12849,57399,44550,630,44550,0,-44550,44550,Arrears,0,950,0,0,Cancelled Returned past 3 mths,Return,9/24/2024,12/5/2023,Y LOAN,,,0,7999,950,1/9/2024,10/7/2025
recD11EYQFjOlCTDU,9/30/2025,493,48099,77139,29040,283,29040,0,-29040,29040,Arrears,0,0,0,0,Write Off,PAR 30,,5/25/2024,Y LOAN,,,0,8499,1320,12/21/2024,10/4/2025
recPilIi5ctXEe9Lb,9/30/2025,218,13604,47949,52425,211,52425,0,-34345,34345,Arrears,0,0,0,0,Write Off,PAR 30,,2/24/2025,Y LOAN,,,0,7269,1130,3/3/2025,10/6/2025
recDbjOocNXO1BpeB,9/30/2025,309,26499,43649,23100,141,23100,0,-17150,17150,Arrears,0,0,0,0,Write Off,PAR 30,,11/25/2024,Y LOAN,,,0,5399,850,5/12/2025,10/6/2025
reclu7zcLrtQ9COu8,9/30/2025,201,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/13/2025,Y CASH,,,0,5949,950,3/20/2025,10/2/2025
recLWRDQmuMPf6xwS,9/30/2025,283,62849,62849,8190,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,,,0,10199,1170,10/4/2025,10/4/2025
recybzRyjisOYk09Y,9/30/2025,27,7239,6579,31020,0,31020,660,660,0,advance,0,0,0,0,New Active,Active,,9/3/2025,Y LOAN,,,0,3939,660,10/8/2025,10/1/2025
rectvOtvWRERMdKzC,9/30/2025,522,10559,75059,64500,515,64500,0,-64500,64500,Arrears,0,0,0,0,First Payment Default,FPD,,4/26/2024,Y LOAN,,,0,8499,1280,5/3/2024,10/3/2025
recWn7KefNoAiAnaM,9/30/2025,542,75999,76099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/6/2024,Y LOAN,,,0,8499,1300,3/29/2025,10/4/2025
recpu3mBtamTJpQmX,9/30/2025,535,37479,74019,36540,374,36540,0,-36540,36540,Arrears,0,0,0,0,Write Off,PAR 30,,4/13/2024,Y LOAN,,,0,8499,1260,9/21/2024,10/4/2025
recXhjc1fmLZz0L16,9/30/2025,276,31899,31899,8280,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/28/2024,Y LOAN,,,0,4299,690,10/4/2025,10/4/2025
recL26D3ik95mvtSk,9/30/2025,446,25453,51259,25806,292,25806,0,-25806,25806,Arrears,0,0,0,0,Write Off,PAR 30,,7/11/2024,Y LOAN,,,0,5499,880,12/12/2024,10/2/2025
recAyopvCJgNJ5cPc,9/30/2025,456,103119,101479,0,0,0,1640,1640,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/1/2024,Y LOAN,,,0,10999,1740,6/30/2025,10/6/2025
recVg12hJd69IRmyT,9/30/2025,419,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/7/2024,Y LOAN,,,0,8499,1380,7/30/2025,10/1/2025
recpY27VbBlKU6wD3,9/30/2025,347,44999,44999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/18/2024,Y CASH,,,0,8999,1400,10/25/2024,10/3/2025
rec4t35IrJ1kixbdY,9/30/2025,564,14128,54279,40151,522,40151,0,-40151,40151,Arrears,0,0,0,0,Write Off,PAR 30,,3/15/2024,Y LOAN,,,0,7999,890,4/26/2024,10/3/2025
recR5ycOFX6PDMKxq,9/30/2025,188,45599,45599,25620,0,25620,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/26/2025,Y LOAN,,,0,7779,1220,10/1/2025,10/1/2025
reczr3gVFRt1ArErq,9/30/2025,39,6299,7899,30150,0,30150,210,210,0,advance,0,0,0,0,Existing Active,Active,,8/22/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025
rec1awGg8r4pwmLQp,9/30/2025,149,39599,39179,40980,0,40980,420,420,0,advance,0,0,0,0,Existing Active,Active,,5/4/2025,Y LOAN,,,0,8819,1380,10/5/2025,10/5/2025
recrgdz1fAP1HWy6S,9/30/2025,138,21149,24949,34200,26,34200,0,-3800,3800,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,5/15/2025,Y LOAN,,,0,5949,950,9/4/2025,10/2/2025
recZLI6kIftOw7G1U,9/30/2025,241,46819,46819,19210,0,19210,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/1/2025,Y LOAN,,,0,7269,1130,10/4/2025,10/4/2025
recU9UFXSiHQv8s1q,9/30/2025,221,10199,42749,53550,214,53550,0,-32550,32550,Arrears,0,0,0,0,First Payment Default,FPD,,2/21/2025,Y LOAN,,,0,9149,1050,2/28/2025,10/3/2025
recLrHBaNn3hHU853,9/30/2025,113,33619,29299,29160,0,29160,4320,4320,0,advance,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,6619,1080,11/3/2025,10/6/2025
recUU7iANRKwzGe7o,9/30/2025,99,8170,22819,48599,50,48599,0,-8639,8639,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/23/2025,Y LOAN,,,0,6619,1080,8/11/2025,10/6/2025
recT1WW5OQ9t8TxPq,9/30/2025,641,71359,71359,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/29/2023,Y LOAN,,,0,9999,1180,12/27/2024,10/3/2025
recSsaouI2JCcxMyw,9/30/2025,31,6019,6839,20090,10,20090,0,-820,820,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/30/2025,Y LOAN,,,0,4789,410,9/20/2025,10/4/2025
rechUpRcT8yuCQaSH,9/30/2025,62,12519,12519,25740,0,25740,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/30/2025,Y LOAN,,,0,3939,660,10/1/2025,10/1/2025
rec7s2Z2K33fIyt9r,9/30/2025,613,60919,61019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/26/2024,Y LOAN,,,0,8499,1010,1/17/2025,10/3/2025
recgpLLGmh37kR8Qp,9/30/2025,286,48875,50669,9629,0,0,2141,2141,0,advance,0,0,0,0,Existing Active,Active,,12/18/2024,Y LOAN,,,0,6799,1070,10/15/2025,10/1/2025
recVGOU6wLcAStNJH,9/30/2025,99,8399,12319,20090,50,20090,0,-3920,3920,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/23/2025,Y LOAN,,,0,3009,490,8/11/2025,10/6/2025
rechoAEYAzBzPRdxG,9/30/2025,43,22899,22899,56250,0,56250,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/18/2025,Y LOAN,,,0,14149,1250,10/6/2025,10/6/2025
recTOf1bt3o5zHGSq,9/30/2025,83,10100,25409,71709,76,71709,0,-15309,15309,Arrears,0,0,0,0,First Payment Default,FPD,,7/9/2025,Y LOAN,,,0,8489,1410,7/16/2025,10/1/2025
recKY4tcNrxoVVP81,9/30/2025,235,9284,24199,25715,172,25715,0,-14915,14915,Arrears,0,0,0,0,Write Off,PAR 30,,2/7/2025,Y LOAN,,,0,3799,600,4/11/2025,10/3/2025
recIQ9dUZXS4Jh0v3,9/30/2025,17,5670,8239,49979,0,49979,1,1,0,advance,0,0,0,0,New Active,Active,,9/13/2025,Y LOAN,,,0,5179,1020,10/4/2025,10/4/2025
recxPOtq402WvV2tH,9/30/2025,367,36239,36239,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/28/2024,Y LOAN,,,0,3999,620,9/27/2025,10/4/2025
recfRwmKl2Z3iliBC,9/30/2025,331,7289,53819,50490,331,50490,0,-53819,53819,Arrears,0,0,0,0,First 2 days Return,Return,11/4/2024,11/3/2024,Y LOAN,,,0,6299,990,11/3/2024,10/5/2025
recma0BZQrUSh6KFI,9/30/2025,122,29029,29029,30900,0,30900,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/31/2025,Y LOAN,,,0,6369,1030,10/4/2025,10/4/2025
recFK57k7jYoY7Wlq,9/30/2025,243,15299,69019,80580,236,80580,0,-53720,53720,Arrears,0,0,0,0,First Payment Default,FPD,,1/30/2025,Y LOAN,,,0,13719,1580,2/6/2025,10/2/2025
recPGrSrglxbmBDDu,9/30/2025,284,28699,76439,64680,214,64680,0,-47740,47740,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/22/2025,12/20/2024,Y LOAN,,,0,13299,1540,2/28/2025,10/3/2025
recaLFTVOKlWT2c7S,9/30/2025,371,41899,77979,36080,203,36080,0,-36080,36080,Arrears,0,1290,0,0,Cancelled Returned past 3 mths,Return,9/12/2025,9/24/2024,Y LOAN,,,0,10899,1290,3/11/2025,10/7/2025
recrG9BRSBQIaswzC,9/30/2025,477,9879,80259,70380,470,70380,0,-70380,70380,Arrears,0,0,0,0,First Payment Default,FPD,,6/10/2024,Y LOAN,,,0,8499,1380,6/17/2024,10/6/2025
recnPQ8QOhBJZzDOU,9/30/2025,71,13839,13839,24420,0,24420,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/21/2025,Y LOAN,,,0,3939,660,10/6/2025,10/6/2025
rec6rxyH62roU4dHA,9/30/2025,315,14394,35019,24645,210,24645,0,-20625,20625,Arrears,0,670,0,0,Write Off,PAR 30,,11/19/2024,Y LOAN,,,0,4199,670,3/4/2025,10/7/2025
recQsOGDJ1hPLHKT7,9/30/2025,176,14839,24849,30030,85,30030,0,-10010,10010,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/7/2025,Y LOAN,,,0,4829,770,7/7/2025,10/6/2025
recODYAPkcMH71T3F,9/30/2025,288,18999,41099,30600,176,30600,0,-22100,22100,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/13/2025,12/16/2024,Y LOAN,,,0,5399,850,4/7/2025,10/6/2025
recjsxNGVL9wetkYP,9/30/2025,60,9219,9219,29040,0,29040,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025
recohxnwC6dWLIOoh,9/30/2025,358,10819,39139,28320,295,28320,0,-28320,28320,Arrears,0,0,0,0,Write Off,PAR 30,,10/7/2024,Y LOAN,,,0,4299,670,12/9/2024,10/6/2025
recxTq7vIWEbRkw6X,9/30/2025,113,27699,27699,31620,0,31620,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,6279,1020,10/6/2025,10/6/2025
recBQzbKjIRMk6pW8,9/30/2025,181,31599,30649,23750,0,23750,950,950,0,advance,950,0,0,0,Existing Active,Active,,4/2/2025,Y LOAN,950,0,0,5949,950,10/8/2025,10/1/2025
recGEl3RG05mGb0pQ,9/30/2025,719,7529,44479,36950,705,36950,0,-36950,36950,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/12/2023,Y LOAN,,,0,5999,740,10/26/2023,10/2/2025
recvF6hZRgqWMpnyj,9/30/2025,113,16409,20099,26630,29,26630,0,-3690,3690,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,6/9/2025,Y LOAN,,,0,4559,740,9/1/2025,10/6/2025
recgbO25eNTToSHmA,9/30/2025,454,41499,125079,83580,377,83580,0,-83580,83580,Arrears,0,0,0,0,Write Off,PAR 30,,7/3/2024,Y LOAN,,,0,18999,2040,9/18/2024,10/1/2025
recAxG3wU5KfoaHN1,9/30/2025,82,15999,15999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/10/2025,Y CASH,,,0,3009,490,7/17/2025,10/2/2025
recS6W1pLayUrw56v,9/30/2025,82,0,13859,44259,82,44259,0,-13859,13859,Arrears,0,0,0,0,First 2 days Return,Return,7/12/2025,7/10/2025,Y LOAN,,,0,4739,760,7/10/2025,10/2/2025
rec5Jffq73O3ctO82,9/30/2025,385,48504,48419,0,0,0,85,85,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/10/2024,Y LOAN,,,0,6299,810,9/9/2025,10/7/2025
recTb96AciXeiVPhG,9/30/2025,262,11479,30529,26210,164,26210,0,-16550,16550,Arrears,0,0,0,0,Write Off,PAR 30,,1/11/2025,Y LOAN,,,0,4309,690,4/19/2025,10/4/2025
rec0Q3Y5pXv2sJPvC,9/30/2025,307,0,,,307,,0,,0,up to date,0,0,0,0,Demo,Unknown,,11/27/2024,Z DEMO,,,0,,,11/27/2024,10/1/2025
rec1f4dVYFuKBYvCe,9/30/2025,630,44399,47599,0,0,0,0,-3200,3200,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/9/2024,Y LOAN,,,0,5999,800,12/10/2024,10/7/2025
recTYImqlbqxByRIh,9/30/2025,369,6359,50219,43860,362,43860,0,-43860,43860,Arrears,0,0,0,0,First Payment Default,FPD,,9/26/2024,Y LOAN,,,0,5499,860,10/3/2024,10/2/2025
recH5VwB19k3frZkl,9/30/2025,295,46319,46319,8460,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/9/2024,Y LOAN,,,0,5899,940,10/6/2025,10/6/2025
recqKSz3M2yEFmxSu,9/30/2025,475,20459,51259,30800,356,30800,0,-30800,30800,Arrears,0,0,0,0,Write Off,PAR 30,,6/12/2024,Y LOAN,,,0,5499,880,10/9/2024,10/1/2025
recYNgJjP7ekMihWy,9/30/2025,220,5119,23719,31000,206,31000,0,-18600,18600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/22/2025,Y LOAN,,,0,3879,620,3/8/2025,10/4/2025
recnHuwJx3OOccWeZ,9/30/2025,5,14079,11199,46080,0,46080,2880,2880,0,advance,2880,0,0,0,New Active,Active,,9/25/2025,Y LOAN,2880,0,0,10239,960,10/23/2025,10/2/2025
rec3p5dCXCAdFi9kG,9/30/2025,144,50239,48599,49200,0,49200,1640,1640,0,advance,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,14159,1640,10/10/2025,10/3/2025
recYiZlACeBtlaw4f,9/30/2025,135,19789,24949,35560,37,35560,0,-5160,5160,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,5/18/2025,Y LOAN,,,0,5949,950,8/24/2025,10/5/2025
recEeGfgt5MeZaXN3,9/30/2025,463,59339,100439,41100,267,41100,0,-41100,41100,Arrears,0,0,0,0,Write Off,PAR 30,,6/24/2024,Y LOAN,,,0,10999,1720,1/6/2025,10/6/2025
rec3FTeElXofGhfKZ,9/30/2025,24,22039,21759,67880,0,67880,280,280,0,advance,0,0,0,0,New Active,Active,,9/6/2025,Y LOAN,,,0,16079,1420,10/4/2025,10/4/2025
recZBj86YPGhhCoHn,9/30/2025,542,40439,164699,124260,514,124260,0,-124260,124260,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/18/2024,4/6/2024,Y LOAN,,,0,29499,2600,5/4/2024,10/4/2025
rec5irgmuhZhPL101,9/30/2025,123,18559,18559,19800,0,19800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/30/2025,Y LOAN,,,0,4039,660,10/3/2025,10/3/2025
recKhwMC6Gzzz3uNz,9/30/2025,124,17879,17879,25160,0,25160,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,,,0,4559,740,10/2/2025,10/2/2025
recAhn9Dd6aqLpqQC,9/30/2025,186,54999,52419,34170,0,34170,2580,2580,0,advance,0,0,0,0,Existing Active,Active,,3/28/2025,Y LOAN,,,0,12729,1470,10/10/2025,10/3/2025
recBdEcIla3MyvMGq,9/30/2025,496,12539,51259,38720,440,38720,0,-38720,38720,Arrears,0,0,0,0,Write Off,PAR 30,,5/22/2024,Y LOAN,,,0,5499,880,7/17/2024,10/1/2025
rech6u4LVM9QacLkh,9/30/2025,608,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/31/2024,Y LOAN,,,0,5499,770,1/22/2025,10/1/2025
recjYJb7x42338Wu7,9/30/2025,49,15139,15979,37800,0,37800,0,-840,840,Arrears,0,840,0,0,Existing Active,Active,,8/12/2025,Y LOAN,,,0,9259,840,9/30/2025,10/7/2025
rece6jQtvG88DNi6I,9/30/2025,387,12669,32719,20050,275,20050,0,-20050,20050,Arrears,0,0,0,0,Write Off,PAR 30,,9/8/2024,Y LOAN,,,0,3599,560,12/29/2024,10/5/2025
rec4MRfTcdYi6gQbN,9/30/2025,31,9739,9739,28670,0,28670,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/30/2025,Y LOAN,,,0,6689,610,10/4/2025,10/4/2025
recuqgg0Bs3lY0GkJ,9/30/2025,7,8699,8699,35000,0,35000,0,0,0,up to date,0,700,0,0,New Active,Active,,9/23/2025,Y LOAN,,,0,7299,700,10/7/2025,10/7/2025
recoAUQls9ORH3iyZ,9/30/2025,48,46149,43839,73740,0,73740,2310,2310,0,advance,2000,0,0,0,Existing Active,Active,,8/13/2025,Y LOAN,2000,0,0,32009,1690,10/8/2025,10/1/2025
recxFssvlsUqMalbA,9/30/2025,725,34119,44479,10360,459,10360,0,-10360,10360,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,10/6/2023,Y LOAN,,,0,5999,740,6/28/2024,10/3/2025
recMCuxXwKzxcRn8P,9/30/2025,457,27499,51259,23760,282,23760,0,-23760,23760,Arrears,0,0,0,0,Write Off,PAR 30,,6/30/2024,Y LOAN,,,0,5499,880,12/22/2024,10/5/2025
recO6gezRgu1NbFVp,9/30/2025,21,15719,15719,49920,0,49920,0,0,0,up to date,1040,1040,0,0,New Active,Active,,9/9/2025,Y LOAN,1040,0,0,11559,1040,10/7/2025,10/7/2025
recmvkK6829pPcvjl,9/30/2025,720,116979,201539,84560,552,84560,0,-84560,84560,Arrears,0,0,0,0,Write Off,PAR 30,,10/11/2023,Y LOAN,,,0,44499,3020,3/27/2024,10/1/2025
rec8HZbB0SxXjqnLE,9/30/2025,564,6269,45539,39270,557,39270,0,-39270,39270,Arrears,0,0,0,0,First Payment Default,FPD,,3/15/2024,Y LOAN,,,0,5499,770,3/22/2024,10/3/2025
recktRzjxFcGpnV4W,9/30/2025,33,11509,15739,70500,19,70500,0,-4230,4230,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/28/2025,Y LOAN,,,0,8689,1410,9/11/2025,10/2/2025
recDvQuAk2IFRZMUn,9/30/2025,5,18399,18399,46920,0,46920,0,0,0,up to date,0,0,0,0,New Active,Active,,9/25/2025,Y LOAN,,,0,17479,920,10/2/2025,10/2/2025
recqTtjVgdpkEB2bH,9/30/2025,0,11199,11199,48960,0,48960,0,0,0,up to date,11199,11199,1,1,New Active,Active,,9/30/2025,Y LOAN,11199,0,0,10239,960,10/7/2025,10/7/2025
reccfjEdUtbp0hCnk,9/30/2025,12,12299,11729,45930,0,45930,570,570,0,advance,0,0,0,0,New Active,Active,,9/18/2025,Y LOAN,,,0,9869,930,10/2/2025,10/2/2025
rec4uZpLHSdqhTx4d,9/30/2025,211,27539,28299,16720,1,16720,0,-760,760,Arrears,0,0,0,0,Inactive 01-07,Inactive,12/10/2025,3/3/2025,Y LOAN,,,0,4739,760,9/29/2025,10/6/2025
recNGUOC9ZAHjSmrW,9/30/2025,293,24459,34739,17480,104,17480,0,-10280,10280,Arrears,0,0,0,0,Write Off,PAR 30,,12/11/2024,Y LOAN,,,0,4499,720,6/18/2025,10/1/2025
recLsgKCC7JbHOjs6,9/30/2025,273,9319,31899,30860,224,30860,0,-22580,22580,Arrears,0,690,0,0,Cancelled Returned in 3 mths,Return,2/16/2025,12/31/2024,Y LOAN,,,0,4299,690,2/18/2025,10/7/2025
rec77DKnaYBXYGv6O,9/30/2025,372,6359,50219,43860,365,43860,0,-43860,43860,Arrears,0,0,0,0,First Payment Default,FPD,,9/23/2024,Y LOAN,,,0,5499,860,9/30/2024,10/6/2025
reckDJAYGaZBCx1I2,9/30/2025,236,8679,31009,36190,201,36190,0,-22330,22330,Arrears,0,0,0,0,Write Off,PAR 30,,2/6/2025,Y LOAN,,,0,4829,770,3/13/2025,10/2/2025
recNpbEzJrdqbQfnQ,9/30/2025,86,61319,61319,75950,0,75950,0,0,0,up to date,2170,0,0,0,Existing Active,Active,,7/6/2025,Y LOAN,2170,0,0,24429,2170,10/5/2025,10/5/2025
recKyQGpgmbe3tXCF,9/30/2025,261,21199,48699,42900,170,42900,0,-27500,27500,Arrears,0,0,0,0,Write Off,PAR 30,,1/12/2025,Y LOAN,,,0,6899,1100,4/13/2025,10/5/2025
recrcYBKAk9kHGMFe,9/30/2025,25,56999,56999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/5/2025,Y CASH,,,0,18259,1640,9/12/2025,10/3/2025
recsUwSARrwhlHYkP,9/30/2025,117,27399,23619,31920,0,31920,3780,3780,0,advance,0,0,0,0,Existing Active,Active,,6/5/2025,Y LOAN,,,0,6279,1020,10/23/2025,10/2/2025
rec9OQWtMZ6bUWa1o,9/30/2025,118,36499,35199,39000,0,39000,1300,1300,0,advance,1300,0,0,0,Existing Active,Active,,6/4/2025,Y LOAN,1300,0,0,7899,1300,10/8/2025,10/1/2025
recOmnr0ziDjxgPME,9/30/2025,116,23579,30299,41440,39,41440,0,-6720,6720,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/6/2025,Y LOAN,,,0,6779,1120,8/22/2025,10/3/2025
recYK2tx32v2QXHyw,9/30/2025,34,14619,13459,38320,0,38320,1160,1160,0,advance,1000,0,0,0,Existing Active,Active,,8/27/2025,Y LOAN,1000,0,0,9259,840,10/8/2025,10/1/2025
recaNbm18VDVHzn2C,9/30/2025,323,9589,35689,29450,267,29450,0,-26100,26100,Arrears,0,0,0,0,Write Off,PAR 30,,11/11/2024,Y LOAN,,,0,4199,670,1/6/2025,10/6/2025
recxs4BDwoGFBHwnN,9/30/2025,369,12369,39139,26770,285,26770,0,-26770,26770,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/11/2025,9/26/2024,Y LOAN,,,0,4299,670,12/19/2024,10/2/2025
